sid,smiles,10uM,class10_2,class10_3,class10_4
14740362,CCOc1cc(C(=S)N2CCCCC2)ccc1OCC(=O)NCc1ccccc1,-31.225820000000002,1,1,2
14737205,COc1ccc(CN2CC(C(=O)NCc3ccc4c(c3)OCO4)CC2=O)cc1,-44.79152,1,1,2
14738330,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C1CC(=O)N(C2CCCCCC2)C1,-66.75692,1,0,1
14736784,COc1cccc(C=C2C(=O)C(=O)c3ccccc32)c1,-0.3476199999999989,1,1,2
4256260,O=C(Nc1cnccn1)c1ccncc1,-5.9611199999999975,1,1,2
14739736,CC1(C)CC(=O)C2=C(C1)N(Cc1ccco1)C(=O)C2(NC(=O)c1ccc(Cl)cc1Cl)C(F)(F)F,-4.460919999999991,1,1,2
862410,C#CCSc1nnc(-c2cccc3ccccc23)o1,-5.94552,1,1,2
4263963,Cc1noc(C)c1C(=O)NCc1ccco1,0.0993800000000036,0,2,3
4259458,COc1nc(C)ccc1-c1noc(-c2ccncc2)n1,-6.25502,1,1,2
862142,CC1(C)Cc2c(sc3nc(-c4cccs4)n(N)c(=O)c23)CO1,-22.47852,1,1,2
4264080,Cc1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cs1,12.57678,0,2,3
4261006,O=C(Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1)N1CCOCC1,5.35018,0,2,3
14730135,O=C(Nc1cccc2ccccc12)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-26.38162,1,1,2
14722635,CCC(C)(C)n1nnnc1C(c1cc2cc3c(cc2[nH]c1=O)OCO3)N1CCCCC1,-21.083820000000006,1,1,2
851236,CC(=O)N(Cc1cc2cc(C)c(C)cc2n2nnnc12)CC1COCCO1,-6.80572,1,1,2
4249408,Nc1nnc(N2CCCCCC2)s1,-28.395120000000002,1,1,2
4248097,Cc1c(NC(=O)c2cc(-c3ccc4c(c3)OCO4)on2)c(=O)n(-c2ccccc2)n1C,-4.50132,1,1,2
4248691,O=C(c1cnc2ccccn2c1=O)N1CCCc2ccccc21,-1.57152,1,1,2
4250402,O=c1[nH]c2cccnc2n1Cc1ccco1,-0.176419999999997,1,1,2
856248,Cl.OC(CCCCN1CCCCC1)c1ccccc1,-18.09262,1,1,2
850759,O=C(Cn1c(C(=O)N2CCc3ccccc3C2)cc2sccc21)c1ccccc1,4.00528,0,2,3
4240859,O=C(NCCCn1ccnc1)c1cc(-c2cccs2)on1,-24.06822,1,1,2
14731623,CS(=O)(=O)N(Cc1ccccc1)c1ccccc1C(=O)Nc1ccccc1C(=O)NCc1ccco1,-21.12172,1,1,2
14732092,O=C(NCc1ccccc1)c1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1,-10.29752,1,1,2
4252089,CCOC(=O)c1[nH]c(C)c(C(=O)NCCCN2CCOCC2)c1C,-11.20102,1,1,2
14745657,O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccco2)nc2ccccc12,-69.66702,1,0,1
4255056,OCCN(Cc1ccccc1)CC1CC2C=CC1C2,-14.57792,1,1,2
4263966,O=C(OCc1ccccc1)Oc1cncc(C(=O)O)c1,-1.45492,1,1,2
850120,O=C(Nc1nccs1)c1ccc(S(=O)(=O)NCC2CCCCC2)cc1,-6.69482,1,1,2
862262,N#Cc1nc(-c2cccc3ccccc23)oc1NCCN1CCOCC1,-20.852320000000002,1,1,2
859669,CC1CCC(C(C)C)C(OC(=O)CSc2n[nH]c(=O)[nH]c2=O)C1,-19.90912,1,1,2
4254729,c1ccc(-c2ncnc3nc4n(c23)CCC4)cc1,10.29198,0,2,3
4250207,O=S(=O)(NC1CCN(Cc2ccccc2)CC1)c1cccc2cccnc12,-21.98022000000001,1,1,2
14731292,Cc1cc(C(F)F)n2nc(C(=O)Nc3ccc(S(=O)(=O)NC45CC6CC(CC(C6)C4)C5)cc3)nc2n1,-8.28472,1,1,2
4242014,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,-26.33342,1,1,2
17413047,O=C1C2(CCC13COC(c1ccc(O)cc1)OC3)COC(c1ccc(O)cc1)OC2,-2.42942,1,1,2
862036,Nc1nnnn1N=Cc1ccccn1,-11.94672,1,1,2
14731130,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,-5.714119999999999,1,1,2
17409051,CC1CN(CN2C(=O)c3ccccc3C2=O)CC(C)O1,-3.9396199999999997,1,1,2
26668774,O=C(CSc1nc2scc(-c3ccco3)c2c(=O)n1-c1ccccc1)N1CCOCC1,-10.625119999999999,1,1,2
3714747,COc1ccc(N2C3=[N+](CCCC3)CC2(C)O)cc1.[Br-],-3.94412,1,1,2
4251562,CCOC(=O)N1CCC(NC(=O)C2CCCN(c3nc4ccccc4o3)C2)CC1,-28.37152,1,1,2
4252321,O=C(CC1CCCCC1)Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2,-14.327820000000001,1,1,2
4243752,CC(C)N1C(=O)CCC1C(=O)NC1CCCC1,-3.05182,1,1,2
14741678,COc1ccc(-c2nn(-c3ccccc3)cc2C=NN2C(=O)CSC2=S)cc1,-6.33982,1,1,2
14741659,CCOC(=O)C1C(=O)NC(N2CCN(c3ccccc3)CC2)=NC1c1ccccc1,-6.11932,1,1,2
4246013,CCOC(=O)N1CCN(C(=O)C2CCC(=O)N2C(C)C)CC1,-2.08441999999999,1,1,2
4248816,Cn1cc(CCC(=O)N2CCC3(CC2)OCCO3)c2ccccc21,-10.18262,1,1,2
858905,O=c1[nH]c(=O)n(Cc2ccco2)c(O)c1C=NCc1ccc2c(c1)OCO2,-22.29072,1,1,2
4261872,O=C(CC1COc2ccccc2O1)NCc1ccccc1,-16.57212,1,1,2
859112,N#CC1=C(N)C(C#N)(C#N)C2(CCC3(CC2)OCCO3)C2CC3(CC=C12)OCCO3,-2.55622,1,1,2
4260189,c1ccc2nc3c(nc2c1)CCc1nonc1-3,-12.061819999999999,1,1,2
847044,Cc1cc(C)nc(N2CCCC(C(=O)NCCC3=CCCCC3)C2)n1,-3.1802200000000003,1,1,2
4262613,Cc1cc(C(=O)NCCCn2ccnc2)cs1,-22.108420000000002,1,1,2
14745116,O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCCCC1)NCc1ccccc1,-17.491120000000002,1,1,2
4262354,Cc1noc(C)c1C(=O)N1CCc2ccccc21,-0.27351999999999804,1,1,2
4264312,CCn1c(C)c(C(C)=O)c(N2CCN(c3ccccn3)CC2)nc1=S,-9.779819999999999,1,1,2
24840735,c1ccc(-n2ncc3c(N4CCN(c5ccccn5)CC4)nc(N4CCCCCC4)nc32)cc1,14.057279999999999,0,2,3
14731132,O=S(=O)(N1CCCCC1)N1CCN(CC(O)COc2ccc3cc(Br)ccc3c2)CC1,7.3308800000000005,0,2,3
850096,CC(=O)CSc1nnc(CSc2ncccn2)n1C1CCCCC1,-18.824820000000006,1,1,2
14737201,Cc1ccc(CS(=O)(=O)CCC(=O)NC2CC2)cc1,1.76898,0,2,3
4248932,O=C(CCS(=O)(=O)c1ccc(Br)s1)NCc1cccs1,-4.96241999999999,1,1,2
852845,Cc1cc2nnc(SCC(=O)NCc3cccs3)n2c(N)n1,-8.36972,1,1,2
4247112,O=C(NCc1cccs1)c1noc2c1CCCCC2,-5.56072,1,1,2
4262063,CCc1c(C)sc(NC(=O)OC)c1C(=O)N1CCCCC1,-4.93992,1,1,2
14729664,CCN1C(=O)CC(NCc2ccc3c(c2)OCO3)C1=O,-9.22602,1,1,2
17412696,O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)s1)c1ccc(S(=O)(=O)N2CCCC2)cc1,-1.55572,1,1,2
