sid,smiles,10uM
14740362,CCOc1cc(C(=S)N2CCCCC2)ccc1OCC(=O)NCc1ccccc1,-31.22582
14737205,COc1ccc(CN2CC(C(=O)NCc3ccc4c(c3)OCO4)CC2=O)cc1,-44.79152
14738330,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C1CC(=O)N(C2CCCCCC2)C1,-66.75692
14736784,COc1cccc(C=C2C(=O)C(=O)c3ccccc32)c1,-0.34762
4256260,O=C(Nc1cnccn1)c1ccncc1,-5.96112
14739736,CC1(C)CC(=O)C2=C(C1)N(Cc1ccco1)C(=O)C2(NC(=O)c1ccc(Cl)cc1Cl)C(F)(F)F,-4.46092
862410,C#CCSc1nnc(-c2cccc3ccccc23)o1,-5.94552
4263963,Cc1noc(C)c1C(=O)NCc1ccco1,0.09938
4259458,COc1nc(C)ccc1-c1noc(-c2ccncc2)n1,-6.25502
862142,CC1(C)Cc2c(sc3nc(-c4cccs4)n(N)c(=O)c23)CO1,-22.47852
4264080,Cc1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cs1,12.57678
4261006,O=C(Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1)N1CCOCC1,5.35018
14730135,O=C(Nc1cccc2ccccc12)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-26.38162
14722635,CCC(C)(C)n1nnnc1C(c1cc2cc3c(cc2[nH]c1=O)OCO3)N1CCCCC1,-21.08382
851236,CC(=O)N(Cc1cc2cc(C)c(C)cc2n2nnnc12)CC1COCCO1,-6.80572
4249408,Nc1nnc(N2CCCCCC2)s1,-28.39512
4248097,Cc1c(NC(=O)c2cc(-c3ccc4c(c3)OCO4)on2)c(=O)n(-c2ccccc2)n1C,-4.50132
4248691,O=C(c1cnc2ccccn2c1=O)N1CCCc2ccccc21,-1.57152
4250402,O=c1[nH]c2cccnc2n1Cc1ccco1,-0.17642
856248,Cl.OC(CCCCN1CCCCC1)c1ccccc1,-18.09262
850759,O=C(Cn1c(C(=O)N2CCc3ccccc3C2)cc2sccc21)c1ccccc1,4.00528
4240859,O=C(NCCCn1ccnc1)c1cc(-c2cccs2)on1,-24.06822
14731623,CS(=O)(=O)N(Cc1ccccc1)c1ccccc1C(=O)Nc1ccccc1C(=O)NCc1ccco1,-21.12172
