id,smiles,label
CHEMBL490,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
CHEMBL3741735,Fc1ccc(OCc2cc(OCC3(F)COC3)nc(-c3ccccn3)n2)c(F)c1F,1
CHEMBL4289783,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0
A4219,Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,1
CHEMBL61301,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1
CHEMBL2346972,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,0
CHEMBL30008,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
A4048,Fc1ccc(C(OCC[N+]2CC[N+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
bdb757,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
A1429,Fc1ccc(C(OCCN2CCCC2)c2nncn2Cc2ccccc2)cc1,1
CHEMBL4100591,Fc1ccc(C(OC2CC3CCC(C2)N3CCN2CCCCC2)c2ccc(F)cc2)cc1,1
CHEMBL440272,Fc1ccc(C(OC2CC3CCC(C2)N3CC2CC2)c2ccc(F)cc2)cc1,1
A4213,Fc1ccc(-n2c(NC3CCNCC3)nc3ccccc32)cc1,1
bdb755,Fc1ccc(-n2c(-c3cnc(NCC4CC4)nc3)nc3ccncc32)cc1,1
CHEMBL468176,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,1
135883253,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2nc(C3=NOC4(CCCCC4)C3)[nH]c2c1,0
CHEMBL1650511,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,0
A3610,FC(F)(F)c1cc([C@H2]OC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,1
CHEMBL3885379,FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,1
117972250,FC(F)(F)c1c(OCC2CC2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,1
CHEMBL4288117,FC(F)(F)Oc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1,1
CHEMBL4292051,FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,1
135565082,Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,0
CHEMBL2346973,Cn1nccc1CCOc1ccc(C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,0
A3812,Cn1nccc1-c1ccc(OCCCN2CCCCC2)cc1,1
90644466,Cn1ncc(C(=O)N2C3CCC2CC(Nc2n[nH]c4ccc(F)cc24)C3)c1Cl,0
90644467,Cn1ncc(C(=O)N2C3CCC2CC(Nc2cc(=O)n(C)c4ncccc24)C3)c1Cl,0
CHEMBL4098143,Cn1nc(N2CCC3(CCN(C[C@H](O)c4ccc(-n5cnnn5)nn4)CC3)C2=O)ccc1=O,1
67496729,Cn1nc(-c2ccncc2)cc1NC(=O)C(Cc1ccccc1)NCC(=O)O,0
45270771,Cn1cnnc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1,0
44593866,Cn1cncc1C(O)C1=Cc2cccnc2C(N2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(Cl)cc21,1
A411,Cn1cncc1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1,1
CHEMBL550455,Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1
71541280,Cn1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)n1,0
90056496,Cn1cc2cc(-c3ccc4c(c3)C3(COC(N)=N3)C3(CC3)CO4)ccc2n1,1
45271593,Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1,0
22037373,Cn1cc(-c2ccncc2)c(-c2ccc(F)cc2)n1,0
CHEMBL2420703,Cn1cc(-c2ccnc3c2OCCNC3)c(-c2ccc(F)cc2)n1,0
CHEMBL4211921,Cn1cc(-c2ccc(O[C@@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C3)c(C(N)=O)n2)cn1,1
CHEMBL4218103,Cn1cc(-c2ccc(OC3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1,1
CHEMBL4208510,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)n2)cn1,1
CHEMBL4204174,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1,1
CHEMBL360861,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1
89702226,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)s4)cc3=O)cc21,1
CHEMBL3972724,Cn1c(=O)n([C@H]2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21,0
A4201,Cn1c(=O)cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc21,1
CHEMBL597276,Clc1cnc2oc(N3CCN4CCC3CC4)nc2c1,1
CHEMBL1771102,Clc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(-n4ccnn4)cn3)CC2)nc1,0
CHEMBL1771101,Clc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(-n4ccnn4)cc3)CC2)nc1,0
44467183,Clc1cnc(N2CCC(C3CC3CCOc3ccc(-n4ccnn4)cn3)CC2)nc1,0
44467185,Clc1cnc(N2CCC(C3CC3CCOc3ccc(-n4ccnn4)cc3)CC2)nc1,0
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
bdb704,Clc1cccc(OC(c2cccnc2)[C@@H]2CCCNC2)c1Cl,1
44462783,Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,1
45270589,Clc1cccc(OC(c2cccnc2)C2CCCNC2)c1Cl,1
bdb703,Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,1
45268922,Clc1cccc(OC(c2ccccn2)C2CCNC2)c1Cl,1
CHEMBL541226,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,1
A3864,Clc1cccc(N2CCN(CCCCOc3cc4ccccc4cn3)CC2)c1Cl,1
A3751,Clc1cccc(N2CCN(CCCCCOc3cc4ccccc4cn3)CC2)c1Cl,1
D3101,Clc1cccc(COc2cnc(-c3nnco3)cc2Cl)c1,0
D3100,Clc1ccc2nsnc2c1NC1=NCCN1,0
A1223,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1
A734,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1
A1020,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
46936062,Clc1ccc(Cn2c(C=CC3CCN(CC4CCCCC4)C3)nc3cc(Br)ccc32)cc1,1
CHEMBL3696117,Clc1ccc(Cn2c(/C=C/C3CCN(CC4CCCCC4)C3)nc3cc(Br)ccc32)cc1,1
A56,Clc1ccc(CNCCOc2ccc3ccccc3c2Cl)o1,1
