id,smiles,label
A3975,Fc1ccc2c(C3C[N+]CCC3F)c(-c3cccc4ccccc34)[nH]c2c1,1
A3373,Fc1ccc2c(C3C[N+]CCC3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1
CHEMBL3634824,Fc1ccc2c(C3CCN(CCCOc4ccc(CCc5nc6ccccc6o5)cc4)CC3)noc2c1,1
CHEMBL3634813,Fc1ccc2c(C3CCN(CCCOc4ccc(-c5nc6ccccc6o5)cc4)CC3)noc2c1,1
CHEMBL490,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
CHEMBL3741735,Fc1ccc(OCc2cc(OCC3(F)COC3)nc(-c3ccccn3)n2)c(F)c1F,1
CHEMBL4289783,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0
A4219,Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,1
CHEMBL61301,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1
A3913,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,1
A3880,Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,1
CHEMBL2346972,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,0
CHEMBL30008,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
A4048,Fc1ccc(C(OCC[N+]2CC[N+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
bdb757,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
A1429,Fc1ccc(C(OCCN2CCCC2)c2nncn2Cc2ccccc2)cc1,1
CHEMBL4100591,Fc1ccc(C(OC2CC3CCC(C2)N3CCN2CCCCC2)c2ccc(F)cc2)cc1,1
