id,st_smiles,label,score,alea,epis
Ex_1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0.14973682,0.11923707,0.008078622
Ex_2,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0.011983526,0.011454188,0.0003857347
Ex_3,CCCC(CCC)C(=O)O,0,0.0011115989,0.001100876,9.487248e-06
Ex_4,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0,0.15848282,0.125241,0.008125025
Ex_5,COc1ccc(N(C(C)=O)c2cc3c(cc2[N+](=O)[O-])OC(C)(C)C(O)C3NC2CC2)cc1,0,0.3326608,0.19409496,0.02790262
Ex_6,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,0.53703225,0.21754445,0.031084152
Ex_7,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1,0.6488996,0.1874487,0.040380217
Ex_8,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0,0.23359588,0.16391316,0.015115662
Ex_9,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,0,0.20576474,0.15382703,0.009598577
Ex_10,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3C(CCC34CCC(=O)O4)C12,0,0.012628672,0.012371174,9.801492e-05
Ex_11,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,0.138391,0.11188621,0.0073527237
Ex_12,CCS(=O)(=O)NC1c2cc(C#N)ccc2C(=O)C(C)(C)C1O,1,0.053135112,0.04606259,0.0042491886
Ex_13,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,0.8099323,0.121791266,0.032150757
Ex_14,CN1CC(=O)C2C(Cc3c([nH]c4ccccc34)C2c2cccc3c2OCO3)C1=O,0,0.30776304,0.17355394,0.039490994
